date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-07-22,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,64500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64800,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Ernakulam,Aluva,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Kannur,Irikkur Market,black-pepper,Other,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64300,64900,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-23,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64500,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,60018,64599,62158,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64800,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-24,Kannur,Irikkur Market,black-pepper,Other,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64300,64900,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64300,64900,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Ernakulam,Aluva,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64300,64900,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-26,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-27,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kannur,Irityy Market,black-pepper,Other,FAQ,63000,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64300,64900,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Ernakulam,Aluva,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-29,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Kannur,Irityy Market,black-pepper,Other,FAQ,62000,64000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kannur,Kannur Market,black-pepper,Other,FAQ,63000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-30,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Kannur,Irityy Market,black-pepper,Other,FAQ,62000,64000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-07-31,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64200,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Malappuram,Manjeri,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-01,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Ernakulam,Kochi,black-pepper,Garbled,DES,68500,68500,68500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-02,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,64000,65000,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-03,Kannur,Kannur Market,black-pepper,Other,FAQ,63000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
