date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-04-20,Wayanad,Mananthavady,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-20,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4800,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kannur,Thalassery,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4500,5000,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Kasargod,Kasargod,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Wayanad,Mananthavady,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4750,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5708,6200,5952,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kannur,Thalassery,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-21,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,27500,30000,28000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-22,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4500,5000,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-22,Kasargod,Kasargod,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-22,Wayanad,Mananthavady,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-22,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4800,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-22,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5220,7321,6310,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kannur,Thalassery,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-23,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-23,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4500,5000,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-23,Kasargod,Kasargod,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-23,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-23,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4800,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6500,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kannur,Thalassery,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Ernakulam,Aluva,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Kasargod,Kasargod,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Malappuram,Manjeri,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6100,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-24,Ernakulam,North Paravur Market,coconut,Big,Local,5400,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Shivamogga,Shimoga APMC,coconut,Grade-I,Local,28067,28067,28067,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kannur,Thalassery,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Ernakulam,Aluva,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4700,5200,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6208,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-25,Ernakulam,North Paravur Market,coconut,Big,Local,5400,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Shivamogga,Shimoga APMC,coconut,Grade-I,Local,27455,27455,27455,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5210,7282,6670,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Wayanad,Sultan bathery Market,coconut,Other,Local,6595,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kannur,Thalassery,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-26,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Ernakulam,Aluva,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-27,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4700,5200,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-27,Kasargod,Kasargod,coconut,Without Husk,DES,4400,4400,4400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-27,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-27,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Ernakulam,North Paravur Market,coconut,Big,Local,5400,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Wayanad,Sultan bathery Market,coconut,Other,Local,6295,6300,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kannur,Thalassery,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-27,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,27000,30000,27880,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4500,5000,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-28,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-28,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-28,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4800,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kozhikode,Mukkom Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-28,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Shivamogga,Shimoga APMC,coconut,Grade-I,Local,27000,27000,27000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5200,6200,5981,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Wayanad,Sultan bathery Market,coconut,Other,Local,6295,6300,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kannur,Thalassery,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4500,4900,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Malappuram,Manjeri Market,coconut,Coconut,Local,4700,4800,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kozhikode,Mukkom Market,coconut,Other,FAQ,5700,6100,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4150,6945,6464,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Wayanad,Sultan bathery Market,coconut,Other,Local,6295,6300,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kannur,Thalassery,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-29,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,26000,26500,26500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-30,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4600,5000,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kannur,Kannur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-30,Kasargod,Kasargod,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-30,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-30,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6100,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5900,5900,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Wayanad,Sultan bathery Market,coconut,Other,Local,6295,6300,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kannur,Kannur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-02,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-02,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-02,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6100,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4110,8710,5010,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-02,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,27225,27225,27225,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-04,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kannur,Kannur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-04,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-04,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-04,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6100,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Ernakulam,North Paravur Market,coconut,Big,Grade Range-1,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
