date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-06-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,7400,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,3500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-28,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,6767,6880,6771,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-29,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-30,Malappuram,Manjeri Market,coconut,Other,FAQ,7000,7100,7050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8395,8400,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-01,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8495,8500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-02,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8495,8500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8495,8500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6210,7511,7480,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8495,8500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-07,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-08,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-08,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-09,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-09,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-09,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7000,7612,7430,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-10,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-10,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-12,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-12,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7100,7900,7629,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-14,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7500,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-14,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-14,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7010,7710,7686,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Malappuram,Manjeri Market,coconut,Other,FAQ,7250,7350,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7000,7721,7720,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7500,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Malappuram,Manjeri Market,coconut,Other,FAQ,6700,6800,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Malappuram,Manjeri Market,coconut,Other,FAQ,6700,6800,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6800,7685,7680,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7000,7700,7619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-26,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,7800,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7000,7919,7611,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-07-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,7280,7850,7625,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
