date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-03-27,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,37000,39000,38000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Irikkur Market,arecanut,Other,Local,38800,39000,38900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43700,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Kasargod,arecanut,Dry New,DES,47500,47500,47500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,4600,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kozhikode,Kozhikode,arecanut,Dry New,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kozhikode,Kozhikode,arecanut,Dry Old,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,45102,45102,45102,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Payyannur Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,20899,21321,21321,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Shivamogga,Shimoga APMC,arecanut,Other,Local,20000,35000,25000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,49551,51000,50000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,15000,15000,15000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,40099,51600,44554,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,26011,40533,35747,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44205,49099,47679,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,15199,37290,30493,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,49399,54209,52290,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Thalassery,arecanut,Dry New,DES,40000,40000,40000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Kannur,Thalassery,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,14089,41611,36799,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Chali,Local,38769,50199,48299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,14812,34615,30599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,22089,36306,34706,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,49899,57380,54599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,36822,51399,47609,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Uttara Kannada,Yellapur APMC,arecanut,api,Local,70179,70179,70179,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43100,43600,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kasargod,Kasargod,arecanut,Dry New,DES,48000,48000,48000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kozhikode,Kozhikode,arecanut,Dry New,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kozhikode,Kozhikode,arecanut,Dry Old,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46200,46400,46300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Shivamogga,Shimoga APMC,arecanut,Other,Local,17000,51917,19000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,13000,15000,15000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,38899,50009,43264,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,28399,39410,36144,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,45096,49299,47867,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,28679,36899,32534,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,48005,55310,52452,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-28,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-29,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-29,Shivamogga,Shimoga APMC,arecanut,Other,Local,16000,19000,19000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Kasargod,arecanut,Dry New,DES,48000,48000,48000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kozhikode,Kozhikode,arecanut,Dry New,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kozhikode,Kozhikode,arecanut,Dry Old,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,45102,46531,45779,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Shivamogga,Shimoga APMC,arecanut,Other,Local,19000,19000,19000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,15000,15000,15000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,41099,51899,44585,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,24399,39800,35885,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44099,49460,47805,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,30858,36123,31977,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,50009,55299,52292,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-30,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,37000,39000,38000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Irikkur Market,arecanut,Other,Local,66600,66800,66700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kasargod,Kasargod,arecanut,Dry New,DES,48000,48000,48000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,28000,28000,28000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,20157,20157,20157,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Sagar APMC,arecanut,Chali,Local,37627,37627,37627,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Sagar APMC,arecanut,Cqca,Local,19427,19427,19427,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,20009,25006,25006,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Shimoga APMC,arecanut,Other,Local,24000,54000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45000,52109,48000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,15000,15000,15000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,40699,49040,44023,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,25899,40500,36210,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44039,49611,47626,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,23900,37611,32085,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,49399,54690,52000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Thalassery,arecanut,Dry New,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-31,Kannur,Thalassery,arecanut,Dry Old,DES,41500,41500,41500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kasargod,Kasargod,arecanut,Dry New,DES,48000,48000,48000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Shivamogga,Shimoga APMC,arecanut,Other,Local,13300,15100,15000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,50209,55000,54500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,12300,15000,13000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kannur,Thalassery,arecanut,Dry New,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-01,Kannur,Thalassery,arecanut,Dry Old,DES,41500,41500,41500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-02,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Shivamogga,Shimoga APMC,arecanut,Bette,Local,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,21009,37799,37799,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,53199,53699,53599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,10000,12500,12500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Shivamogga,Shimoga APMC,arecanut,Other,Local,17000,17000,17000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,37000,39000,38000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kasargod,Kasargod,arecanut,Dry New,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kasargod,Kasargod,arecanut,Dry Old,DES,56000,56000,56000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,44000,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,11400,12400,12400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kannur,Thalassery,arecanut,Dry New,DES,42000,42000,42000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-04,Kannur,Thalassery,arecanut,Dry Old,DES,42500,42500,42500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-05,Kannur,Irikkur Market,arecanut,Other,Local,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-05,Shivamogga,Shimoga APMC,arecanut,Other,Local,27500,27500,27500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-05,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,12000,12000,12000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Irikkur Market,arecanut,Other,Local,47400,47600,47500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Kasargod,arecanut,Dry New,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kasargod,Kasargod,arecanut,Dry Old,DES,55000,55000,55000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46500,46200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kozhikode,Kozhikode,arecanut,Ripe,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,46988,46988,46988,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Wayanad,Mananthavady,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,10109,35200,31699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Chali,Local,22129,43899,42499,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Cqca,Local,11099,36309,32799,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,20999,37170,34399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Rashi,Local,31829,55309,54199,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,8599,22779,21209,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Shimoga APMC,arecanut,Bette,Local,49100,63330,61850,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,28511,38662,37362,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,43366,55596,53009,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,56300,98106,87140,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,12000,12700,12700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,34896,49609,42547,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,29019,42699,35829,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,45009,50001,47977,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,24019,35223,31303,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,49699,53499,51868,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Thalassery,arecanut,Dry New,DES,42000,42000,42000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Kannur,Thalassery,arecanut,Dry Old,DES,42500,42500,42500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-04-06,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,13009,38499,36599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Uttara Kannada,Yellapur APMC,arecanut,Chali,Local,38899,50009,48809,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
