date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-03-16,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kannur,Irikkur Market,arecanut,Other,Local,38300,38500,38400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43800,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-19,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43900,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-20,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kannur,Irikkur Market,arecanut,Other,Local,39100,39300,39200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43800,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kannur,Kuthuparambu Market,arecanut,Other,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39000,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-21,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43800,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-23,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kannur,Irikkur Market,arecanut,Other,Local,39100,39300,39200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-24,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-25,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43800,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-26,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Irikkur Market,arecanut,Other,Local,38800,39000,38900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43700,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,4600,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-27,Kannur,Payyannur Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43100,43600,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46200,46400,46300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-28,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-29,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-30,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Irikkur Market,arecanut,Other,Local,66600,66800,66700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-31,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-01,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-02,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-03,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,44000,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-04,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-05,Kannur,Irikkur Market,arecanut,Other,Local,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Irikkur Market,arecanut,Other,Local,47400,47600,47500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46500,46200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-06,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-07,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43600,44400,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kasargod,Kasargod Market,arecanut,Malbar,Local,44000,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-08,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,50000,50200,50100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43700,44300,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-10,Kannur,Payyannur Market,arecanut,Other,Local,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46200,45200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-11,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-11,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-11,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44500,45500,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45500,45200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-13,Kannur,Payyannur Market,arecanut,Other,Local,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44600,45500,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45500,45200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-14,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-15,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44800,45400,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-16,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44800,45400,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-17,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-18,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44800,45400,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-18,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kannur,Irikkur Market,arecanut,Other,Local,41800,42000,41900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44800,45400,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45500,45200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-20,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kannur,Irikkur Market,arecanut,Other,Local,38800,39000,38900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44100,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45500,45200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-21,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44100,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-22,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44000,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-23,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44200,45000,44600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-24,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
