date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-07-26,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-27,Kannur,Kuthuparambu Market,copra,Other,FAQ,8400,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-27,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-27,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-28,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,8400,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-28,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-28,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Kannur,Kuthuparambu Market,copra,Other,FAQ,8400,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-29,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Kannur,Kuthuparambu Market,copra,Other,FAQ,8400,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-30,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8600,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-07-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-02,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-02,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-03,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-03,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-03,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-04,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-05,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-06,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-06,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kasargod,Kasargod Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-08,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-10,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-11,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-11,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-14,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-16,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-17,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-18,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-22,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-22,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-23,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-23,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-24,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-24,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-25,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-26,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-27,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-27,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-27,Kannur,Taliparamba Market,copra,Copra,FAQ,7000,9000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-29,Kannur,Taliparamba Market,copra,Copra,FAQ,7000,9000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-30,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-30,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-30,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-30,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-08-31,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-01,Kannur,Taliparamba Market,copra,Copra,FAQ,7000,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-09-02,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
