date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-08-08,Kannur,Payyannur Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-08,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-08,Kannur,Thalassery,copra,Sundried,DES,7300,7300,7300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-08,Kozhikode,Vadakara,copra,Milling,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-09,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Ernakulam,Kothamangalam,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-09,Ernakulam,North Paravur,copra,Smoked,DES,8550,8550,8550,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-09,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-09,Kannur,Thalassery,copra,Sundried,DES,7300,7300,7300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-09,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,6200,8000,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Ernakulam,North Paravur,copra,Smoked,DES,8550,8550,8550,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-10,Kannur,Thalassery,copra,Sundried,DES,7300,7300,7300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-10,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Ernakulam,Kochi,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Ernakulam,Kothamangalam,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Ernakulam,North Paravur,copra,Smoked,DES,8550,8550,8550,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-11,Kannur,Thalassery,copra,Sundried,DES,7300,7300,7300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-11,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-12,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-12,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-12,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,6300,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Ernakulam,North Paravur,copra,Smoked,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-14,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-14,Kozhikode,Vadakara,copra,Milling,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-15,Kannur,Irityy Market,copra,Medium,FAQ,7600,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-15,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,6600,7200,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Ernakulam,Kothamangalam,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,7800,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Ernakulam,North Paravur,copra,Smoked,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-16,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-16,Kozhikode,Vadakara,copra,Milling,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,6500,7200,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7900,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kannur,Payyannur Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-17,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-17,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Ernakulam,Ernakulam,copra,Sundried,DES,8870,8870,8870,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Ernakulam,Kochi,copra,Sundried,DES,8350,8350,8350,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kozhikode,Kozhikode,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-18,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kozhikode,Vadakara,copra,Ball,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-18,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Ernakulam,Ernakulam,copra,Sundried,DES,8870,8870,8870,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-19,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-19,Ernakulam,Kochi,copra,Sundried,DES,8350,8350,8350,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Ernakulam,Kothamangalam,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kozhikode,Kozhikode,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-19,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-19,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kozhikode,Vadakara,copra,Ball,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-19,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-21,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-21,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-21,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7800,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-22,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-22,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-23,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Ernakulam,Kothamangalam,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-23,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-23,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-23,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-23,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-24,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-24,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Ernakulam,Kochi,copra,Sundried,DES,8350,8350,8350,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Ernakulam,Kothamangalam,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kozhikode,Kozhikode,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-25,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kozhikode,Vadakara,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-25,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
